-2.66,0.015347,684,-41
-4.49,0.025496,689,-42
-0.33,0.007581,727,-41
0.20,0.000387,740,-43
-0.48,0.004141,716,-44
-0.75,0.010460,644,-44
-1.63,0.022419,575,-45
-1.33,0.017797,530,-46
-1.43,0.018495,509,-45
-2.39,0.016244,519,-44
-3.30,0.025545,528,-43
-2.36,0.024796,506,-44
0.34,0.003778,472,-45
1.10,0.005934,405,-45
1.19,0.006351,389,-45
2.01,0.003640,362,-44
1.35,0.003903,321,-44
2.53,0.002462,313,-44
2.55,0.002723,247,-43
1.64,0.004324,219,-42
-0.36,0.008944,219,-39
1.08,0.004292,213,-38
1.48,0.004183,232,-37
-0.85,0.011957,238,-36
-1.18,0.013793,214,-35
-0.88,0.012287,185,-35
-1.49,0.014716,159,-34
0.14,0.007176,165,-34
1.16,0.002843,159,-35
1.26,0.001410,152,-35
1.69,0.000253,186,-35
1.33,0.001471,174,-35
2.19,0.000016,123,-35
2.09,0.000077,97,-34
2.23,0.000278,81,-32
1.56,0.001367,95,-31
1.87,0.001015,89,-31
1.24,0.000012,108,-30
-0.39,0.009817,86,-28
0.30,0.000265,78,-27
0.66,0.001782,72,-29
0.70,0.001933,72,-29
1.65,0.003155,77,-27
1.32,0.003239,75,-26
-0.13,0.009279,60,-25
-0.36,0.007723,81,-24
-0.63,0.006668,94,-23
0.43,0.006397,96,-23
-1.25,0.012819,105,-23
0.10,0.007323,111,-23
-0.99,0.011669,128,-22
-1.32,0.013574,146,-22
-0.22,0.008475,136,-22
-0.98,0.011161,144,-23
0.81,0.004109,121,-23
-0.18,0.007298,142,-23
-1.01,0.011491,187,-22
-0.68,0.010199,172,-21
-2.39,0.016215,215,-21
-3.12,0.019896,239,-20
-4.29,0.024306,265,-20
-3.31,0.018992,225,-20
-2.12,0.013766,341,-21
-1.93,0.014165,465,-20
-2.29,0.016571,506,-20
-2.07,0.016745,613,-21
-3.17,0.020720,568,-21
-0.76,0.010969,491,-20
0.59,0.005268,432,-20
0.39,0.004576,680,-20
-0.47,0.009215,618,-18
-1.42,0.011817,490,-16
-1.43,0.012387,478,-15
0.22,0.006234,389,-14
-2.85,0.018739,385,-13
-0.98,0.010087,371,-14
-1.28,0.012614,310,-14
-3.03,0.018742,356,-12
-3.53,0.020750,347,-11
-1.90,0.013940,355,-11
-3.34,0.020109,346,-11
-1.61,0.011674,359,-11
-2.39,0.016650,362,-11
-3.72,0.022621,342,-10
-2.98,0.017561,348,-11
-2.98,0.016516,343,-11
-0.44,0.008162,331,-12
-2.70,0.016289,340,-12
-2.08,0.014757,315,-12
-1.62,0.012733,319,-12
-0.43,0.009920,328,-13
-0.83,0.027989,295,-12
0.16,0.005045,320,-13
-0.10,0.007832,308,-13
0.60,0.003490,300,-13
-0.25,0.009635,272,-13
0.32,0.004456,275,-12
1.49,0.001484,239,-13
2.68,0.000091,200,-13
2.49,0.000206,169,-12
1.80,0.001142,123,-11
0.99,0.001848,97,-11
1.20,0.000885,89,-11
1.02,0.000170,87,-10
0.76,0.002191,72,-9
1.83,0.000265,61,-8
2.78,0.000001,53,-9
1.92,0.000000,43,-9
2.65,0.000000,43,-8
3.29,0.000002,42,-8
3.44,0.000000,45,-8
3.36,0.000001,51,-8
3.74,0.000018,76,-8
4.00,0.000084,72,-9
3.58,0.000307,69,-9
2.62,0.000693,84,-9
1.67,0.000067,70,-9
2.05,0.000229,58,-10
2.49,0.000616,70,-10
2.76,0.000274,78,-9
2.33,0.000104,69,-10
2.23,0.000213,68,-11
2.40,0.000275,57,-11
2.77,0.000263,57,-12
2.67,0.000121,52,-13
2.14,0.000434,46,-14
0.75,0.001953,46,-14
-0.79,0.011354,40,-16
-1.05,0.017342,61,-15
0.35,0.006046,80,-15
0.97,0.005136,90,-16
-0.28,0.008431,82,-16
0.17,0.006266,78,-16
0.65,0.004854,79,-17
1.02,0.003790,80,-17
0.31,0.005618,75,-17
-0.29,0.008061,73,-18
0.46,0.005893,57,-18
-0.41,0.009631,54,-18
-0.25,0.008334,57,-18
-0.47,0.009542,60,-18
-0.73,0.010418,63,-17
-2.26,0.015283,73,-17
-2.81,0.017216,71,-17
-2.04,0.012998,74,-17
-2.71,0.017392,91,-18
-5.64,0.033235,110,-17
-5.17,0.031222,117,-16
-5.06,0.032987,159,-15
-5.58,0.038087,209,-16
-5.07,0.035544,254,-16
-2.58,0.020529,293,-17
-1.79,0.015776,312,-17
-1.61,0.014570,286,-18
-2.07,0.016456,253,-19
-2.70,0.017589,224,-20
-2.88,0.020341,220,-20
-2.89,0.021973,224,-21
-2.69,0.019540,244,-21
-3.53,0.023769,267,-21
-2.65,0.018696,290,-22
-4.05,0.025681,301,-21
-4.22,0.025137,317,-21
-3.53,0.021357,326,-21
-3.88,0.023330,363,-21
-4.51,0.026598,431,-21
-5.13,0.030792,442,-21
-1.51,0.011759,440,-21
-0.49,0.010445,493,-20
1.98,0.004121,479,-20
1.97,0.004195,477,-20
-4.23,0.025070,415,-21
-4.67,0.027763,399,-21
-4.23,0.025089,414,-21
-3.39,0.021636,438,-21
-4.76,0.026168,425,-20
-4.31,0.024073,420,-19
1.58,0.004371,440,-18
0.22,0.007885,478,-17
-0.47,0.009642,490,-16
-0.17,0.008090,518,-15
-1.96,0.013856,536,-15
-4.67,0.029170,475,-15
-4.75,0.029187,430,-15
-4.07,0.025800,515,-13
-3.33,0.022795,521,-12
-4.03,0.026976,476,-11
-3.70,0.027171,432,-10
-3.03,0.024514,474,-10
-1.69,0.018744,425,-10
-1.16,0.015654,417,-10
-0.38,0.012953,408,-10
2.34,0.002984,376,-10
3.68,0.001068,349,-10
5.28,0.000369,311,-11
5.34,0.000420,296,-10
-999.00,-999.000000,287,-10
-999.00,-999.000000,266,-10
3.56,0.001087,224,-9
4.36,0.000577,192,-9
4.14,0.000149,169,-9
5.25,0.000161,193,-9
6.28,0.000040,188,-9
6.20,0.000051,154,-9
6.46,0.000008,121,-9
6.43,0.000002,119,-9
5.97,0.000010,115,-7
6.26,0.000000,111,-8
5.93,0.000000,102,-7
6.09,0.000001,92,-7
-1.22,0.009323,87,-8
-0.55,0.007281,85,-9
-4.47,0.025201,86,-9
-5.06,0.027419,78,-9
-3.36,0.013012,108,-9
4.08,0.000132,155,-9
4.94,0.000025,231,-10
4.19,0.000089,171,-9
1.21,0.003423,161,-11
-0.46,0.008152,161,-13
-2.43,0.015069,144,-15
-3.75,0.021364,96,-15
-3.59,0.020748,100,-14
-3.37,0.019947,124,-14
-4.25,0.022691,146,-14
-3.60,0.019331,160,-13
-3.82,0.022033,249,-13
-2.81,0.017964,290,-14
-2.77,0.017782,326,-15
-2.75,0.017157,337,-16
-1.90,0.014224,333,-16
-1.93,0.016552,323,-17
-1.60,0.025644,309,-18
-0.97,0.017442,386,-19
-0.73,0.017461,432,-19
0.24,0.004036,502,-19
0.68,0.000715,523,-19
0.34,0.002907,563,-20
1.07,0.001550,562,-20
1.86,0.000067,506,-21
2.71,0.000000,446,-20
2.76,0.000000,379,-19
2.65,0.000074,391,-19
2.09,0.000028,305,-17
1.32,0.000067,285,-18
0.08,0.001796,251,-17
0.74,0.003268,231,-15
0.75,0.004726,212,-14
0.69,0.005025,177,-14
-0.24,0.006456,158,-14
-0.40,0.006790,152,-13
-1.24,0.008783,150,-13
-0.14,0.005655,154,-13
-1.92,0.012671,161,-13
-0.98,0.007392,147,-12
-2.52,0.017697,194,-12
-3.57,0.024185,173,-12
-4.37,0.026428,183,-12
-4.05,0.024080,213,-12
-3.19,0.021938,232,-12
-2.25,0.016919,243,-12
-0.88,0.009582,231,-12
-1.13,0.010320,245,-12
0.48,0.003270,259,-13
0.65,0.002790,269,-13
-1.53,0.012224,260,-14
-3.42,0.020856,235,-15
-2.34,0.014322,245,-15
-1.66,0.011851,295,-15
-2.76,0.018775,320,-15
-2.69,0.019859,343,-16
-1.13,0.010966,365,-17
0.64,0.001739,397,-17
-1.31,0.011081,430,-18
-2.19,0.016680,343,-18
-2.34,0.018260,336,-19
-3.10,0.015387,330,-20
-1.11,0.005519,339,-18
-1.30,0.013568,395,-18
-1.30,0.016262,435,-19
-0.93,0.008458,385,-21
0.54,0.002400,322,-21
-0.70,0.015482,302,-19
0.88,0.000139,267,-21
1.50,0.000046,223,-21
-0.86,0.017193,200,-22
-1.81,0.020013,189,-23
-2.14,0.020288,166,-25
-2.62,0.023399,180,-26
-3.30,0.023371,192,-24
-3.27,0.022065,201,-22
-2.76,0.021064,218,-21
-4.20,0.023388,269,-20
-3.36,0.019937,232,-20
-2.39,0.019411,218,-18
-2.32,0.017329,248,-17
-3.26,0.020969,242,-17
-2.80,0.019404,251,-17
-2.52,0.017219,267,-17
-3.99,0.022957,262,-17
0.69,0.000143,273,-16
5.29,0.000000,283,-15
0.60,0.001764,389,-15
-0.23,0.003017,344,-14
4.73,0.000031,348,-14
4.75,0.000105,643,-14
4.72,0.000256,457,-13
5.17,0.000116,426,-13
5.63,0.000028,436,-13
5.81,0.000023,407,-13
5.76,0.000039,324,-13
5.21,0.000222,285,-12
2.96,0.001835,257,-11
0.15,0.007736,231,-12
-0.96,0.011891,212,-12
-0.34,0.005912,206,-12
5.18,0.000012,234,-11
5.58,0.000009,234,-9
3.15,0.001597,202,-9
1.55,0.001120,166,-8
2.10,0.002065,160,-9
1.07,0.004702,132,-10
0.87,0.004986,112,-8
-0.19,0.008906,100,-7
0.96,0.006073,99,-8
-0.46,0.009158,89,-8
-1.96,0.015266,85,-7
0.41,0.006766,94,-7
-0.51,0.009210,102,-8
1.54,0.002170,109,-7
2.49,0.001437,117,-7
-0.13,0.007889,97,-9
-0.32,0.008707,82,-10
-1.48,0.025017,85,-9
-4.71,0.029946,163,-8
-5.63,0.035852,172,-7
-2.04,0.012109,167,-8
-2.26,0.017673,259,-6
-3.58,0.022533,350,-4
-4.43,0.025688,394,-5
-4.99,0.029483,400,-6
-4.80,0.027652,474,-7
-2.85,0.018593,529,-7
-2.73,0.017243,563,-6
-3.12,0.018909,556,-7
-3.54,0.021233,571,-7
-3.64,0.021202,576,-7
-3.67,0.022165,561,-8
-3.46,0.020706,553,-8
-3.74,0.021196,489,-9
-4.68,0.025736,488,-9
-1.74,0.012958,506,-10
-2.11,0.014035,498,-9
-2.27,0.016973,479,-10
-2.68,0.023326,467,-10
-1.34,0.012458,427,-9
-3.59,0.023161,490,-8
-4.87,0.034484,487,-8
-4.42,0.033989,461,-8
-2.63,0.032052,433,-6
-1.52,0.029903,497,-6
-0.02,0.007983,624,-7
1.11,0.003734,592,-9
-2.81,0.026438,519,-10
-2.12,0.028509,450,-10
0.92,0.000275,405,-11
-1.82,0.035614,343,-11
-0.73,0.017326,296,-10
0.74,0.002414,328,-11
0.35,0.005379,229,-11
-1.31,0.013217,173,-8
3.03,0.000546,179,-7
1.98,0.002541,217,-7
-0.76,0.007971,178,-6
-3.79,0.026685,157,-6
-4.30,0.030094,156,-6
-2.22,0.018573,166,-5
-1.66,0.015690,214,-5
0.30,0.003417,139,-4
-0.05,0.006651,176,-3
-0.95,0.011880,162,-3
0.42,0.006937,160,-3
-2.19,0.017360,142,-3
-2.15,0.017462,141,-3
-3.39,0.022737,127,-2
-2.12,0.015465,166,-1
-2.35,0.016037,183,-1
-3.00,0.018464,208,-1
1.69,0.003287,193,-1
1.03,0.005030,207,-1
0.85,0.004904,207,0
-5.99,0.035405,185,-1
-5.25,0.031553,140,-1
-5.51,0.035563,115,-2
-2.40,0.015474,122,-2
1.37,0.004366,165,-1
-0.71,0.010581,211,-1
-1.85,0.015910,218,-2
-2.53,0.018636,204,-2
-0.37,0.009051,202,-4
-0.81,0.010453,248,-4
-5.40,0.036658,267,-5
-4.26,0.030884,258,-5
-3.71,0.027720,280,-6
-4.70,0.033239,221,-6
-3.41,0.026249,211,-7
1.04,0.003617,192,-7
2.77,0.000097,197,-7
2.24,0.000937,141,-7
1.66,0.000984,169,-8
1.40,0.000000,207,-10
1.58,0.001558,241,-10
1.90,0.003115,261,-9
0.00,0.008192,209,-9
-1.05,0.013463,183,-9
-1.61,0.016426,169,-9
-1.53,0.015197,170,-9
0.67,0.007205,156,-10
1.19,0.005944,146,-10
1.26,0.005910,170,-10
-0.18,0.009551,173,-10
-0.85,0.012927,169,-11
-1.24,-999.000000,170,-11
-1.11,0.018002,154,-12
-1.20,0.019665,132,-12
-1.28,0.019736,127,-13
-2.10,0.016751,129,-14
-2.61,0.019974,152,-15
0.75,0.004242,169,-15
-1.91,0.015357,153,-14
-2.17,0.017131,148,-14
-1.00,0.011547,164,-14
-0.50,0.010807,168,-13
-3.59,0.027649,146,-13
-3.72,0.025525,145,-13
-2.07,0.009485,137,-13
-4.08,0.021202,105,-12
-4.43,0.025931,122,-12
-0.69,0.011002,144,-12
-0.06,0.008474,184,-11
-0.72,0.011333,286,-10
-1.47,0.015387,336,-10
-1.90,0.018002,322,-10
-1.84,0.016726,316,-10
-1.54,0.014077,313,-10
-0.65,0.006262,302,-11
1.00,0.001172,303,-12
-0.41,0.008719,289,-12
-2.37,0.017119,316,-12
-1.99,0.016654,426,-12
-1.35,0.012632,419,-12
-1.10,0.011486,400,-12
-2.42,0.017577,433,-11
-2.67,0.016911,402,-11
-4.55,0.026313,386,-11
-4.06,0.027558,370,-10
-3.89,0.025931,317,-10
-4.79,0.034463,253,-9
-5.56,0.038681,197,-7
-5.24,0.030404,160,-4
-3.11,0.025854,267,-3
-1.91,0.020965,300,-3
-3.03,0.023754,356,-3
-2.58,0.020275,382,-2
-2.81,0.020068,407,-1
-2.75,0.019927,407,-1
-2.21,0.018448,402,-1
-1.59,0.015806,404,-2
-1.58,0.013026,427,-2
-1.64,0.015579,403,-2
0.62,0.007318,404,-2
0.66,0.007315,384,-2
0.73,0.006353,332,-3
-0.09,0.009375,285,-3
0.34,0.007456,253,-2
0.96,0.005588,216,-1
0.87,0.005293,176,-2
2.86,0.000003,157,-2
3.45,0.000019,139,-1
2.89,0.000263,134,-1
2.31,0.001641,124,0
1.64,0.002877,102,1
0.12,0.007871,89,2
2.46,0.000043,80,3
0.16,0.006537,83,3
0.22,0.007257,104,2
0.33,0.006348,109,3
0.54,0.001230,110,3
1.41,0.000399,101,2
2.52,0.000556,104,3
4.14,0.000359,127,3
5.17,0.000071,166,3
5.08,0.000044,145,3
5.01,0.000065,137,2
4.32,0.000011,140,1
4.90,0.000013,136,0
5.39,0.000000,138,0
5.79,0.000067,124,-1
5.19,0.000077,110,-2
2.84,0.001908,94,-3
1.04,0.007172,82,-3
0.55,0.008826,74,-3
-0.90,0.013263,63,-4
-1.94,0.019005,72,-3
1.29,0.006041,79,-3
1.49,0.006752,104,-3
0.62,0.008092,106,-4
1.01,0.007150,78,-4
2.61,0.003075,78,-4
3.63,0.001141,67,-4
4.01,0.000884,56,-5
5.13,0.000093,50,-5
3.58,0.000235,51,-6
3.37,0.000780,63,-6
2.26,0.003609,67,-5
3.14,0.001553,87,-5
2.67,0.001873,83,-5
1.46,0.002788,79,-4
2.82,0.000764,60,-4
0.09,0.007344,55,-3
-3.10,0.023272,49,-3
-3.38,0.025649,47,-3
-2.33,0.020332,55,-3
-2.67,0.021795,107,-4
-2.41,0.020420,155,-4
-2.68,0.021525,216,-4
-1.27,0.014091,268,-5
-1.77,0.015214,323,-6
-4.30,0.028780,286,-7
-5.09,0.033902,280,-8
-5.73,0.035259,228,-8
-5.29,0.033438,250,-8
-4.53,0.031582,322,-9
-4.11,0.027845,394,-10
-2.92,0.019841,426,-10
-0.62,0.011455,494,-11
-3.17,0.020945,571,-14
-3.98,0.027103,577,-15
-3.61,0.025729,672,-15
-3.32,0.025948,882,-15
-2.47,0.020417,912,-15
-3.97,0.027138,786,-16
-6.39,0.043257,697,-16
-5.51,0.039429,671,-15
-3.53,0.012994,624,-15
-2.03,0.018248,566,-14
-2.08,0.018172,578,-14
-4.40,0.028522,616,-16
-3.27,0.021421,608,-18
-3.54,0.023541,662,-18
-4.71,0.029610,764,-18
-3.70,0.024749,710,-19
-4.92,0.027686,677,-20
-6.04,0.036611,663,-20
-5.80,0.033922,622,-22
-4.75,0.025678,703,-23
-5.10,0.026887,707,-23
-3.23,0.016670,701,-23
-2.95,0.016762,685,-23
-4.03,0.020218,774,-25
-4.44,0.025585,694,-27
-4.43,0.027106,685,-29
-3.96,0.022665,622,-30
-3.37,0.020082,623,-30
0.25,0.006759,636,-31
0.82,0.004265,631,-32
0.91,0.002896,598,-34
0.06,0.006616,540,-34
1.03,0.002019,573,-34
-0.15,0.005947,566,-35
-3.20,0.017258,534,-36
-5.41,-999.000000,446,-36
-5.06,0.031369,367,-35
-4.88,0.033905,340,-33
-4.72,0.032547,355,-32
-4.50,0.029829,379,-31
-3.80,0.025979,427,-30
-4.20,0.029166,500,-29
-4.04,0.026333,522,-30
-4.21,0.026993,469,-30
-4.18,0.027311,500,-31
-3.68,0.021853,503,-32
-4.97,0.029030,445,-33
-5.27,0.030518,469,-33
-5.15,0.030480,532,-34
-4.89,0.029524,513,-34
-5.48,0.034269,466,-34
-3.22,0.015442,450,-33
1.79,0.002431,411,-33
-3.43,0.022029,407,-33
-1.19,0.014608,472,-34
-0.35,0.011300,468,-34
-0.25,0.010764,520,-35
-0.58,0.012295,489,-34
-1.49,0.017561,497,-34
-1.75,0.018011,435,-33
-2.16,0.017790,399,-33
-5.61,0.033955,368,-32
-6.61,0.041980,307,-31
-5.88,0.039153,304,-30
-5.27,0.035518,283,-29
-5.60,0.036086,343,-28
-5.59,0.038598,405,-27
-5.25,0.037421,409,-26
-4.28,0.033800,438,-26
-3.77,0.028732,491,-26
-0.95,0.010452,551,-25
-0.13,0.008125,668,-26
1.81,0.000082,791,-25
3.09,0.000002,865,-26
1.95,0.000450,945,-26
0.84,0.004723,961,-26
0.40,0.006595,996,-26
0.23,0.007279,974,-26
-0.45,0.011524,843,-27
-0.50,0.012629,701,-27
-1.20,0.017753,598,-26
-1.54,0.018522,459,-26
-0.46,0.011965,377,-26
-1.09,0.015633,344,-26
-1.90,0.019270,288,-25
-1.74,0.019050,239,-24
-3.66,0.027000,244,-23
-4.49,0.033194,226,-23
-3.44,0.026847,253,-21
-3.06,0.025274,275,-21
-3.28,0.027069,263,-21
-3.25,0.024455,277,-21
-3.13,0.027315,291,-21
-2.39,0.024959,257,-21
-3.72,0.034995,273,-21
-4.31,0.035502,259,-21
-4.39,0.034377,231,-20
-5.27,0.035274,287,-18
-4.54,0.036889,366,-17
-5.06,0.036197,422,-17
-4.66,0.033527,396,-18
-4.38,0.033958,430,-18
-4.48,0.033027,443,-18
-3.50,0.026266,436,-18
-3.26,0.033210,462,-18
-2.79,0.030664,475,-19
-0.81,0.019185,530,-20
0.09,0.007377,540,-20
0.28,0.006247,487,-22
1.11,0.003448,414,-22
2.15,0.001027,405,-21
3.52,0.000593,381,-19
5.73,0.000063,365,-19
5.40,0.000168,322,-17
5.41,0.000172,274,-17
4.94,0.000292,258,-16
4.41,0.000647,212,-16
5.65,0.000079,179,-15
5.72,0.000080,165,-14
4.17,0.000498,154,-13
-3.95,0.024623,147,-13
-3.37,0.026930,137,-14
-1.27,0.013447,120,-14
-1.37,0.019399,210,-14
-1.64,0.026045,239,-13
-1.33,0.028060,238,-12
-3.49,0.019043,276,-13
-5.09,0.030425,278,-11
-5.29,0.031865,310,-13
-5.30,-999.000000,332,-13
-999.00,-999.000000,354,-13
-5.09,-999.000000,377,-14
-5.01,0.031721,430,-13
-4.83,0.029597,448,-13
-4.53,0.027629,484,-14
-5.54,0.032779,500,-14
-5.43,0.031308,503,-15
-4.23,0.024877,584,-14
-5.71,0.031052,571,-14
-5.88,0.032749,445,-14
-5.57,0.029258,520,-14
-5.95,0.035255,496,-14
-6.11,0.035877,589,-15
-6.08,-999.000000,595,-16
-5.05,0.027836,663,-17
-5.79,0.031674,729,-17
-3.85,0.024545,691,-19
-2.64,0.019203,713,-19
-2.39,0.018500,684,-21
-2.47,0.019113,674,-22
-1.16,0.012919,637,-22
-0.88,0.010535,620,-24
-1.30,0.012586,580,-24
-1.50,0.014221,530,-24
-3.01,0.022139,476,-25
-1.28,0.013633,426,-25
-2.59,0.015554,471,-25
-2.62,0.014027,426,-24
1.59,0.003302,366,-24
1.29,0.004087,395,-24
0.41,0.004409,401,-23
0.21,0.005279,386,-23
-4.51,0.023208,346,-23
-5.67,0.029278,298,-22
-5.37,0.029982,268,-22
-5.06,0.028406,316,-23
-4.95,0.027640,323,-23
-5.34,0.029858,366,-23
-4.30,0.025162,416,-22
-4.38,0.027525,474,-23
-4.10,0.025588,483,-23
-2.94,0.015663,451,-23
-4.23,0.024200,493,-24
-4.29,0.025983,530,-24
-4.38,0.023187,511,-24
-3.52,0.020482,636,-25
0.77,0.006510,584,-25
0.18,0.007861,485,-25
-2.38,0.016029,499,-24
0.73,0.004680,478,-23
1.64,0.004132,466,-24
0.15,0.007937,432,-24
-3.04,0.017528,403,-23
-4.97,0.029626,372,-22
-5.01,0.030176,310,-23
-5.66,0.032602,350,-22
-5.73,0.032697,386,-22
-5.96,0.033046,379,-21
-4.67,0.022953,515,-21
-4.59,0.024071,548,-22
-5.22,0.026879,529,-22
-5.76,0.030537,488,-22
-5.54,0.028459,538,-23
-5.81,0.034849,509,-23
-6.06,0.039090,474,-23
-5.57,0.035910,601,-24
-4.57,0.032968,630,-25
-1.79,0.017056,794,-26
-1.09,0.012914,829,-26
-1.18,0.014995,721,-28
-1.07,0.015506,728,-28
-1.38,0.017661,742,-27
-1.70,0.020607,801,-26
-0.58,0.011519,788,-24
-0.52,0.009943,812,-23
-1.05,0.011163,794,-22
-1.52,0.013394,704,-21
-1.06,0.011474,596,-20
-0.82,0.010500,565,-20
-0.05,0.004059,553,-19
1.49,0.002862,502,-18
1.10,0.004214,544,-18
0.63,0.005902,543,-18
-1.16,0.013156,479,-19
0.57,0.006508,439,-19
0.58,0.006837,388,-19
0.22,0.007983,338,-18
0.30,0.006634,346,-18
0.36,0.004900,332,-17
1.78,0.001414,327,-16
4.05,0.000001,322,-16
3.10,0.000074,292,-15
3.05,0.000848,241,-15
-0.54,0.009798,209,-15
-1.02,0.007321,198,-14
-3.15,0.022300,179,-15
-5.38,0.033081,173,-14
2.00,0.001160,176,-13
5.07,0.000002,190,-13
5.10,0.000034,168,-12
4.64,0.000000,146,-13
4.08,0.000000,118,-14
4.52,0.000000,129,-15
1.57,0.000423,155,-15
-1.11,0.011771,147,-15
-0.25,0.008948,117,-15
-0.13,0.008700,94,-16
0.15,0.007633,85,-15
-0.94,0.015532,89,-15
2.47,0.001960,79,-15
3.43,0.001274,92,-15
2.51,0.001196,80,-16
4.76,0.000000,72,-17
5.37,0.000000,83,-18
5.63,0.000000,64,-18
1.65,0.001618,67,-18
2.21,0.002142,110,-18
-0.73,0.008749,82,-18
-0.33,0.008605,70,-18
-0.79,0.009476,104,-18
-4.17,0.026901,97,-18
-1.27,0.013357,120,-18
-1.62,0.016055,156,-19
-1.78,0.018809,166,-19
-1.73,0.017044,179,-19
-2.86,0.026376,190,-20
-3.25,0.032716,232,-21
-2.84,0.033792,247,-21
-2.94,0.032910,309,-22
-3.63,0.045563,367,-22
-3.52,0.040492,407,-22
-2.66,0.024829,396,-22
-3.63,0.030205,429,-22
-1.86,0.020068,366,-23
-0.87,0.010295,357,-25
-0.77,0.014836,539,-26
-1.09,0.015789,589,-25
-2.00,0.021352,577,-25
1.14,0.006178,556,-25
0.17,0.007870,517,-25
1.13,0.006107,440,-24
1.24,0.004611,356,-24
0.68,0.004227,296,-25
-0.37,0.011229,297,-26
1.76,0.000034,242,-25
2.49,0.000000,183,-24
3.44,0.000036,162,-22
4.51,0.000132,193,-20
6.01,0.000008,211,-20
6.25,0.000000,194,-19
6.31,0.000025,182,-17
6.09,0.000031,175,-17
5.62,0.000084,162,-16
5.66,0.000014,134,-16
5.48,0.000015,121,-16
5.40,0.000345,101,-15
5.32,0.000354,87,-15
5.21,0.000284,59,-14
5.94,0.000023,47,-14
5.48,0.000205,54,-12
5.29,0.000118,50,-12
5.10,0.000000,45,-12
5.59,0.000003,51,-12
5.93,0.000000,51,-11
6.47,0.000016,54,-10
6.59,0.000035,58,-9
2.74,0.001042,49,-8
-2.55,0.023856,53,-9
-3.65,0.028955,50,-11
-2.97,0.024690,84,-11
-3.42,0.026985,174,-11
-3.21,0.025921,213,-10
-0.92,0.015383,255,-10
-0.53,0.013817,244,-11
1.72,0.006201,226,-11
1.45,0.007031,211,-12
0.22,0.009646,176,-12
2.34,0.001116,117,-13
3.58,0.000528,104,-12
2.26,0.000835,89,-12
2.12,0.000002,77,-12
2.56,0.000073,68,-13
1.65,0.003578,69,-14
0.48,0.009966,74,-13
-0.74,0.015963,75,-13
1.27,0.008221,71,-13
1.45,0.006221,84,-12
-2.92,0.024423,93,-11
-1.77,0.022072,75,-12
-1.24,0.018534,115,-12
-1.54,0.020092,144,-12
-1.74,0.020758,145,-13
0.47,0.009262,153,-13
3.13,0.000033,159,-13
1.18,0.000477,159,-11
0.70,0.003569,131,-11
-1.36,0.014200,105,-13
3.00,0.000736,103,-13
3.13,0.000096,136,-11
2.40,0.001251,156,-10
2.20,0.001881,213,-11
1.33,0.002823,180,-11
4.27,0.000336,169,-11
1.90,0.003760,158,-9
0.99,0.006705,151,-9
0.92,0.007449,160,-9
1.32,0.005779,179,-9
1.22,0.004565,221,-9
1.35,0.002013,236,-8
-2.55,0.033895,267,-8
-7.70,0.072359,267,-5
-5.00,0.047511,356,4
2.88,0.009521,525,8
3.06,0.012501,589,8
5.21,0.003324,512,6
-1.47,0.030427,377,1
-2.67,0.032791,267,-1
3.34,0.012455,245,-2
1.45,0.024158,280,-1
-0.02,0.031514,246,-2
-3.36,0.060749,236,-3
-4.68,0.068031,309,-3
-4.84,0.067790,418,-2
-5.63,0.075140,519,-1
-0.69,0.038454,578,-2
-0.03,0.032193,577,-3
-1.44,0.039137,581,-3
0.71,0.028638,550,-5
-0.42,0.037224,482,-8
1.39,0.023401,440,-8
-0.12,0.033469,408,-7
-2.82,0.057830,368,-7
-5.16,0.078910,343,-8
-6.67,0.093674,352,-7
-8.61,0.113766,429,-5
-9.14,0.114947,457,-4
-2.48,0.039424,479,-4
-0.58,0.035974,511,-5
-0.48,0.035695,581,-6
-2.02,0.050995,744,-8
-6.20,0.103963,720,-9
-9.88,0.122849,577,-9
-10.07,0.132193,549,-8
-10.39,0.108047,695,-6
-9.48,0.129460,952,-5
-9.49,0.144191,834,-10
-11.38,0.159021,795,-13
-11.44,0.160410,836,-11
-10.97,0.151808,830,-13
-10.68,0.144399,895,-16
-11.16,0.150599,1032,-17
-9.02,0.141424,1011,-22
-7.29,0.168115,944,-24
4.71,0.012942,1144,-27
5.71,0.007971,1480,-27
6.34,0.010817,1024,-32
8.18,0.004254,956,-42
9.48,0.000655,1005,-40
7.86,0.002593,1048,-40
7.20,0.004497,911,-43
7.41,0.004243,806,-43
8.42,0.002964,586,-43
8.56,0.002491,474,-42
7.92,0.003399,427,-39
9.75,0.001081,391,-35
9.16,0.001068,421,-32
9.56,0.000948,385,-27
9.03,0.000554,382,-26
9.76,0.000664,356,-25
9.63,0.000728,299,-25
8.83,0.001142,245,-26
7.70,0.001916,176,-27
0.27,0.018855,130,-26
-3.61,0.084324,133,-25
-4.46,0.096427,127,-25
-4.51,0.093162,151,-23
-4.36,0.087252,190,-20
-3.31,0.071188,253,-18
-3.82,0.076841,275,-18
-3.07,0.067954,291,-17
-2.56,0.060938,280,-17
-1.66,0.047704,262,-18
-5.01,0.091958,270,-19
-4.88,0.091541,259,-22
-5.30,0.095005,262,-22
-5.62,0.094935,280,-22
-5.03,0.087640,283,-21
-4.38,0.080193,298,-21
-5.32,0.094149,290,-20
-3.50,0.070364,262,-20
-1.84,0.049481,378,-20
